Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Competition
2012-10-14,Coritiba,Bahia,2,1,H,Campeonato Brasileiro Série A
2012-10-14,Atletico-MG,Sport Recife,2,1,H,Campeonato Brasileiro Série A
2012-10-14,Santos Laguna,Club Tijuana,2,2,D,Liga MX
2012-10-14,Guadalajara Chivas,Chiapas,1,1,D,Liga MX
2012-10-14,Atl. San Luis,Atlante,2,2,D,Liga MX
2012-10-14,Sao Paulo,Figueirense,2,0,H,Campeonato Brasileiro Série A
2012-10-17,Bahia,Palmeiras,0,1,A,Campeonato Brasileiro Série A
2012-10-17,Coritiba,Nautico,2,1,H,Campeonato Brasileiro Série A
2012-10-17,Fluminense,Gremio,2,2,D,Campeonato Brasileiro Série A
2012-10-17,Internacional,Figueirense,2,3,A,Campeonato Brasileiro Série A
2012-10-18,Cruzeiro,Corinthians,2,0,H,Campeonato Brasileiro Série A
2012-10-18,Seattle Sounders,Real Salt Lake,0,0,D,Major League Soccer
2012-10-18,Santos,Atletico-MG,2,2,D,Campeonato Brasileiro Série A
2012-10-18,Portuguesa,Flamengo RJ,0,0,D,Campeonato Brasileiro Série A
2012-10-19,Sport Recife,Ponte Preta,3,1,H,Campeonato Brasileiro Série A
2012-10-19,Arsenal Sarandi,Colon Santa Fe,2,0,H,Liga Profesional de Fútbol Argentina
2012-10-19,Sao Paulo,Atletico GO,2,0,H,Campeonato Brasileiro Série A
2012-10-19,Botafogo RJ,Vasco,3,2,H,Campeonato Brasileiro Série A
2012-10-20,Union de Santa Fe,San Martin S.J.,1,2,A,Liga Profesional de Fútbol Argentina
2012-10-20,Queretaro,Monarcas,1,2,A,Liga MX
2012-10-20,Hokkaido Consadole Sapporo,Kashima Antlers,0,0,D,J1 League
2012-10-20,Sagan Tosu,Nagoya Grampus,1,3,A,J1 League
2012-10-20,Yokohama F. Marinos,Iwata,4,0,H,J1 League
2012-10-20,Kawasaki Frontale,Gamba Osaka,2,3,A,J1 League
2012-10-20,Vegalta Sendai,Urawa Red Diamonds,3,2,H,J1 League
2012-10-20,Tigre,Velez Sarsfield,0,1,A,Liga Profesional de Fútbol Argentina
2012-10-20,Sanfrecce Hiroshima,Kashiwa Reysol,1,2,A,J1 League
2012-10-20,Shimizu S-Pulse,Vissel Kobe,1,1,D,J1 League
2012-10-20,Omiya Ardija,Albirex Niigata,1,1,D,J1 League
2012-10-20,Chiapas,Puebla,2,0,H,Liga MX
2012-10-20,All Boys,Belgrano,1,0,H,Liga Profesional de Fútbol Argentina
2012-10-20,Argentinos Jrs,Independiente,0,1,A,Liga Profesional de Fútbol Argentina
2012-10-20,Corinthians,Bahia,1,1,D,Campeonato Brasileiro Série A
2012-10-20,Palmeiras,Cruzeiro,2,0,H,Campeonato Brasileiro Série A
2012-10-20,Gremio,Coritiba,0,0,D,Campeonato Brasileiro Série A
2012-10-20,Toronto FC,CF Montreal,0,0,D,Major League Soccer
2012-10-20,Club America,Club Leon,2,1,H,Liga MX
2012-10-20,Godoy Cruz,San Lorenzo,0,0,D,Liga Profesional de Fútbol Argentina
2012-10-20,Club Tijuana,Cruz Azul,2,2,D,Liga MX
2012-10-20,Cerezo Osaka,FC Tokyo,1,1,D,J1 League
2012-10-21,Ponte Preta,Santos,1,0,H,Campeonato Brasileiro Série A
2012-10-21,Tigres UANL,UNAM Pumas,5,0,H,Liga MX
2012-10-21,Boca Juniors,Estudiantes L.P.,0,0,D,Liga Profesional de Fútbol Argentina
2012-10-21,Atletico-MG,Fluminense,3,2,H,Campeonato Brasileiro Série A
2012-10-21,DC United,Columbus Crew,3,2,H,Major League Soccer
2012-10-21,Racing Club,Newells Old Boys,0,0,D,Liga Profesional de Fútbol Argentina
2012-10-21,Quilmes,River Plate,1,0,H,Liga Profesional de Fútbol Argentina
2012-10-21,New York Red Bulls,Sporting Kansas City,0,0,D,Major League Soccer
2012-10-21,Chivas USA,Colorado Rapids,0,2,A,Major League Soccer
2012-10-21,New England Revolution,Chicago Fire,1,0,H,Major League Soccer
2012-10-21,Atl. Rafaela,Lanus,1,2,A,Liga Profesional de Fútbol Argentina
2012-10-21,Toluca,Santos Laguna,4,1,H,Liga MX
2012-10-21,Atlas,Atl. San Luis,2,3,A,Liga MX
2012-10-21,Pachuca,Monterrey,1,1,D,Liga MX
2012-10-21,Atletico GO,Sport Recife,0,1,A,Campeonato Brasileiro Série A
2012-10-21,Houston Dynamo,Philadelphia Union,3,1,H,Major League Soccer
2012-10-21,Flamengo RJ,Sao Paulo,1,0,H,Campeonato Brasileiro Série A
2012-10-21,Nautico,Portuguesa,0,0,D,Campeonato Brasileiro Série A
2012-10-22,Atlante,Guadalajara Chivas,3,1,H,Liga MX
2012-10-22,San Jose Earthquakes,Los Angeles Galaxy,2,2,D,Major League Soccer
2012-10-22,Vancouver Whitecaps,Portland Timbers,0,1,A,Major League Soccer
2012-10-22,Seattle Sounders,FC Dallas,3,1,H,Major League Soccer
2012-10-24,Monarcas,Atlas,2,0,H,Liga MX
2012-10-24,Vasco,Internacional,1,2,A,Campeonato Brasileiro Série A
2012-10-25,Figueirense,Botafogo RJ,0,2,A,Campeonato Brasileiro Série A
2012-10-25,Sporting Kansas City,Philadelphia Union,2,1,H,Major League Soccer
2012-10-26,Fluminense,Coritiba,2,1,H,Campeonato Brasileiro Série A
2012-10-26,Ponte Preta,Cruzeiro,1,0,H,Campeonato Brasileiro Série A
2012-10-26,Santos,Nautico,0,0,D,Campeonato Brasileiro Série A
2012-10-26,Puebla,Club America,0,1,A,Liga MX
2012-10-27,Estudiantes L.P.,All Boys,0,1,A,Liga Profesional de Fútbol Argentina
2012-10-27,Portland Timbers,San Jose Earthquakes,1,1,D,Major League Soccer
2012-10-27,San Martin S.J.,Atl. Rafaela,1,2,A,Liga Profesional de Fútbol Argentina
2012-10-27,Cruz Azul,Toluca,3,0,H,Liga MX
2012-10-27,Philadelphia Union,New York Red Bulls,0,3,A,Major League Soccer
2012-10-27,CF Montreal,New England Revolution,0,1,A,Major League Soccer
2012-10-27,Botafogo RJ,Atletico GO,4,0,H,Campeonato Brasileiro Série A
2012-10-27,Bahia,Gremio,1,1,D,Campeonato Brasileiro Série A
2012-10-27,San Lorenzo,Quilmes,2,2,D,Liga Profesional de Fútbol Argentina
2012-10-27,Club Leon,Chiapas,4,1,H,Liga MX
2012-10-27,Nagoya Grampus,Yokohama F. Marinos,1,1,D,J1 League
2012-10-27,Sport Recife,Sao Paulo,2,4,A,Campeonato Brasileiro Série A
2012-10-27,Newells Old Boys,Arsenal Sarandi,2,1,H,Liga Profesional de Fútbol Argentina
2012-10-27,Kashiwa Reysol,Omiya Ardija,1,4,A,J1 League
2012-10-27,Kashima Antlers,Shimizu S-Pulse,1,2,A,J1 League
2012-10-27,FC Tokyo,Hokkaido Consadole Sapporo,5,0,H,J1 League
2012-10-27,Albirex Niigata,Sagan Tosu,0,2,A,J1 League
2012-10-27,Chicago Fire,DC United,1,1,D,Major League Soccer
2012-10-27,Iwata,Vegalta Sendai,1,1,D,J1 League
2012-10-27,Figueirense,Portuguesa,0,0,D,Campeonato Brasileiro Série A
2012-10-27,Atl. San Luis,Queretaro,0,0,D,Liga MX
2012-10-27,Corinthians,Vasco,1,0,H,Campeonato Brasileiro Série A
2012-10-27,Gamba Osaka,Sanfrecce Hiroshima,1,1,D,J1 League
2012-10-27,Vissel Kobe,Kawasaki Frontale,3,3,D,J1 League
2012-10-27,Internacional,Palmeiras,2,1,H,Campeonato Brasileiro Série A
2012-10-27,Urawa Red Diamonds,Cerezo Osaka,0,0,D,J1 League
2012-10-28,FC Dallas,Chivas USA,2,2,D,Major League Soccer
2012-10-28,Columbus Crew,Toronto FC,2,1,H,Major League Soccer
2012-10-28,Real Salt Lake,Vancouver Whitecaps,0,0,D,Major League Soccer
2012-10-28,Puebla,Atlante,1,2,A,Liga MX
2012-10-28,Monarcas,Club Tijuana,1,1,D,Liga MX
2012-10-28,Monterrey,Santos Laguna,3,2,H,Liga MX
2012-10-28,Colorado Rapids,Houston Dynamo,2,0,H,Major League Soccer
2012-10-28,UNAM Pumas,Club America,0,1,A,Liga MX
2012-10-28,Pachuca,Tigres UANL,1,0,H,Liga MX
2012-10-28,Velez Sarsfield,Racing Club,1,0,H,Liga Profesional de Fútbol Argentina
2012-10-28,Lanus,Argentinos Jrs,1,0,H,Liga Profesional de Fútbol Argentina
2012-10-28,River Plate,Boca Juniors,2,2,D,Liga Profesional de Fútbol Argentina
2012-10-28,Belgrano,Union de Santa Fe,1,0,H,Liga Profesional de Fútbol Argentina
2012-10-28,Guadalajara Chivas,Atlas,2,0,H,Liga MX
2012-10-29,Los Angeles Galaxy,Seattle Sounders,1,0,H,Major League Soccer
2012-10-29,Colon Santa Fe,Godoy Cruz,1,1,D,Liga Profesional de Fútbol Argentina
2012-10-31,Atletico-MG,Flamengo RJ,1,1,D,Campeonato Brasileiro Série A
2012-11-01,Chicago Fire,Houston Dynamo,1,2,A,Major League Soccer
2012-11-02,Los Angeles Galaxy,Vancouver Whitecaps,2,1,H,Major League Soccer
2012-11-02,Atl. Rafaela,Belgrano,1,3,A,Liga Profesional de Fútbol Argentina
2012-11-03,Seattle Sounders,Real Salt Lake,0,0,D,Major League Soccer
2012-11-03,Club America,Pachuca,4,0,H,Liga MX
2012-11-03,Santos Laguna,Cruz Azul,2,1,H,Liga MX
2012-11-03,Union de Santa Fe,Estudiantes L.P.,2,2,D,Liga Profesional de Fútbol Argentina
2012-11-03,Argentinos Jrs,San Martin S.J.,1,1,D,Liga Profesional de Fútbol Argentina
2012-11-03,Cruzeiro,Santos,0,4,A,Campeonato Brasileiro Série A
2012-11-03,Chiapas,UNAM Pumas,3,0,H,Liga MX
2012-11-03,Boca Juniors,San Lorenzo,3,1,H,Liga Profesional de Fútbol Argentina
2012-11-03,Queretaro,Guadalajara Chivas,0,1,A,Liga MX
2012-11-03,Flamengo RJ,Figueirense,1,0,H,Campeonato Brasileiro Série A
2012-11-03,Arsenal Sarandi,Velez Sarsfield,1,5,A,Liga Profesional de Fútbol Argentina
2012-11-03,Gremio,Ponte Preta,1,0,H,Campeonato Brasileiro Série A
2012-11-04,Houston Dynamo,Sporting Kansas City,2,0,H,Major League Soccer
2012-11-04,Palmeiras,Botafogo RJ,2,2,D,Campeonato Brasileiro Série A
2012-11-04,Quilmes,Colon Santa Fe,2,2,D,Liga Profesional de Fútbol Argentina
2012-11-04,Godoy Cruz,Newells Old Boys,1,1,D,Liga Profesional de Fútbol Argentina
2012-11-04,All Boys,River Plate,0,0,D,Liga Profesional de Fútbol Argentina
2012-11-04,DC United,New York Red Bulls,1,1,D,Major League Soccer
2012-11-04,Atletico GO,Corinthians,0,2,A,Campeonato Brasileiro Série A
2012-11-04,Sao Paulo,Fluminense,1,1,D,Campeonato Brasileiro Série A
2012-11-04,Vasco,Sport Recife,0,3,A,Campeonato Brasileiro Série A
2012-11-04,Club Tijuana,Atl. San Luis,0,0,D,Liga MX
2012-11-04,Coritiba,Atletico-MG,1,0,H,Campeonato Brasileiro Série A
2012-11-04,Portuguesa,Bahia,0,1,A,Campeonato Brasileiro Série A
2012-11-04,Nautico,Internacional,3,0,H,Campeonato Brasileiro Série A
2012-11-04,Monterrey,Tigres UANL,0,1,A,Liga MX
2012-11-04,Toluca,Monarcas,0,0,D,Liga MX
2012-11-04,Atlas,Puebla,2,2,D,Liga MX
2012-11-05,Los Angeles Galaxy,San Jose Earthquakes,0,1,A,Major League Soccer
2012-11-05,Tigre,Racing Club,1,1,D,Liga Profesional de Fútbol Argentina
2012-11-05,Atlante,Club Leon,2,3,A,Liga MX
2012-11-06,Independiente,Lanus,0,2,A,Liga Profesional de Fútbol Argentina
2012-11-07,Nagoya Grampus,FC Tokyo,1,0,H,J1 League
2012-11-07,Vegalta Sendai,Cerezo Osaka,1,1,D,J1 League
2012-11-07,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,3,0,H,J1 League
2012-11-07,Omiya Ardija,Kashima Antlers,0,0,D,J1 League
2012-11-07,Kashiwa Reysol,Gamba Osaka,2,2,D,J1 League
2012-11-07,Kawasaki Frontale,Urawa Red Diamonds,4,2,H,J1 League
2012-11-07,Vissel Kobe,Yokohama F. Marinos,1,2,A,J1 League
2012-11-07,Sagan Tosu,Iwata,3,2,H,J1 League
2012-11-07,Shimizu S-Pulse,Albirex Niigata,0,1,A,J1 League
2012-11-08,San Jose Earthquakes,Los Angeles Galaxy,1,3,A,Major League Soccer
2012-11-08,Monterrey,Toluca,2,2,D,Liga MX
2012-11-08,Sporting Kansas City,Houston Dynamo,1,0,H,Major League Soccer
2012-11-09,Belgrano,Argentinos Jrs,0,0,D,Liga Profesional de Fútbol Argentina
2012-11-09,Newells Old Boys,Quilmes,0,0,D,Liga Profesional de Fútbol Argentina
2012-11-09,Real Salt Lake,Seattle Sounders,0,1,A,Major League Soccer
2012-11-09,New York Red Bulls,DC United,0,1,A,Major League Soccer
2012-11-10,Atletico GO,Santos,2,1,H,Campeonato Brasileiro Série A
2012-11-10,Monarcas,Santos Laguna,2,0,H,Liga MX
2012-11-10,Cruz Azul,Monterrey,1,1,D,Liga MX
2012-11-10,Club Leon,Atlas,3,1,H,Liga MX
2012-11-10,Velez Sarsfield,Godoy Cruz,2,1,H,Liga Profesional de Fútbol Argentina
2012-11-10,Corinthians,Coritiba,5,1,H,Campeonato Brasileiro Série A
2012-11-10,Estudiantes L.P.,Atl. Rafaela,3,1,H,Liga Profesional de Fútbol Argentina
2012-11-10,River Plate,Union de Santa Fe,2,0,H,Liga Profesional de Fútbol Argentina
2012-11-10,San Lorenzo,All Boys,4,0,H,Liga Profesional de Fútbol Argentina
2012-11-10,Botafogo RJ,Portuguesa,3,0,H,Campeonato Brasileiro Série A
2012-11-11,Racing Club,Arsenal Sarandi,0,0,D,Liga Profesional de Fútbol Argentina
2012-11-11,Figueirense,Sport Recife,1,1,D,Campeonato Brasileiro Série A
2012-11-11,Tigres UANL,Club America,1,1,D,Liga MX
2012-11-11,Pachuca,Chiapas,2,1,H,Liga MX
2012-11-11,Guadalajara Chivas,Club Tijuana,0,2,A,Liga MX
2012-11-11,UNAM Pumas,Atlante,3,2,H,Liga MX
2012-11-11,San Martin S.J.,Independiente,0,0,D,Liga Profesional de Fútbol Argentina
2012-11-11,Atl. San Luis,Toluca,0,2,A,Liga MX
2012-11-11,Colon Santa Fe,Boca Juniors,0,0,D,Liga Profesional de Fútbol Argentina
2012-11-11,Puebla,Queretaro,0,1,A,Liga MX
2012-11-11,Cruzeiro,Bahia,3,1,H,Campeonato Brasileiro Série A
2012-11-11,Vasco,Atletico-MG,1,1,D,Campeonato Brasileiro Série A
2012-11-11,Palmeiras,Fluminense,2,3,A,Campeonato Brasileiro Série A
2012-11-11,Gremio,Sao Paulo,2,1,H,Campeonato Brasileiro Série A
2012-11-11,Houston Dynamo,DC United,3,1,H,Major League Soccer
2012-11-11,Lanus,Tigre,4,1,H,Liga Profesional de Fútbol Argentina
2012-11-11,Ponte Preta,Internacional,1,0,H,Campeonato Brasileiro Série A
2012-11-11,Nautico,Flamengo RJ,0,1,A,Campeonato Brasileiro Série A
2012-11-12,Los Angeles Galaxy,Seattle Sounders,3,0,H,Major League Soccer
2012-11-13,Argentinos Jrs,Estudiantes L.P.,2,1,H,Liga Profesional de Fútbol Argentina
2012-11-13,Union de Santa Fe,San Lorenzo,2,2,D,Liga Profesional de Fútbol Argentina
2012-11-14,Quilmes,Velez Sarsfield,0,1,A,Liga Profesional de Fútbol Argentina
2012-11-14,All Boys,Colon Santa Fe,1,1,D,Liga Profesional de Fútbol Argentina
2012-11-15,Cruz Azul,Club Leon,2,1,H,Liga MX
2012-11-15,Monarcas,Club America,0,2,A,Liga MX
2012-11-15,Atl. Rafaela,River Plate,0,0,D,Liga Profesional de Fútbol Argentina
2012-11-15,Lanus,San Martin S.J.,2,1,H,Liga Profesional de Fútbol Argentina
2012-11-15,Godoy Cruz,Racing Club,0,1,A,Liga Profesional de Fútbol Argentina
2012-11-16,Monterrey,Club Tijuana,0,1,A,Liga MX
2012-11-16,Guadalajara Chivas,Toluca,1,2,A,Liga MX
2012-11-16,Boca Juniors,Newells Old Boys,0,0,D,Liga Profesional de Fútbol Argentina
2012-11-16,Tigre,Arsenal Sarandi,0,1,A,Liga Profesional de Fútbol Argentina
2012-11-17,Shimizu S-Pulse,Gamba Osaka,1,3,A,J1 League
2012-11-17,Urawa Red Diamonds,Sanfrecce Hiroshima,2,0,H,J1 League
2012-11-17,Yokohama F. Marinos,Kashiwa Reysol,1,2,A,J1 League
2012-11-17,Santos,Figueirense,2,0,H,Campeonato Brasileiro Série A
2012-11-17,Coritiba,Vasco,1,2,A,Campeonato Brasileiro Série A
2012-11-17,FC Tokyo,Vissel Kobe,0,1,A,J1 League
2012-11-17,Cerezo Osaka,Omiya Ardija,1,3,A,J1 League
2012-11-17,Albirex Niigata,Kawasaki Frontale,0,1,A,J1 League
2012-11-17,Club America,Monarcas,1,2,A,Liga MX
2012-11-17,Hokkaido Consadole Sapporo,Sagan Tosu,2,3,A,J1 League
2012-11-17,Estudiantes L.P.,Independiente,2,0,H,Liga Profesional de Fútbol Argentina
2012-11-17,San Lorenzo,Atl. Rafaela,1,0,H,Liga Profesional de Fútbol Argentina
2012-11-17,Iwata,Nagoya Grampus,0,2,A,J1 League
2012-11-17,Kashima Antlers,Vegalta Sendai,3,3,D,J1 League
2012-11-18,Sao Paulo,Nautico,2,1,H,Campeonato Brasileiro Série A
2012-11-18,Fluminense,Cruzeiro,0,2,A,Campeonato Brasileiro Série A
2012-11-18,Flamengo RJ,Palmeiras,1,1,D,Campeonato Brasileiro Série A
2012-11-18,Atletico-MG,Atletico GO,2,2,D,Campeonato Brasileiro Série A
2012-11-18,Arsenal Sarandi,Godoy Cruz,3,0,H,Liga Profesional de Fútbol Argentina
2012-11-18,Portuguesa,Gremio,2,2,D,Campeonato Brasileiro Série A
2012-11-18,Newells Old Boys,All Boys,1,2,A,Liga Profesional de Fútbol Argentina
2012-11-18,Sport Recife,Botafogo RJ,2,0,H,Campeonato Brasileiro Série A
2012-11-18,San Martin S.J.,Tigre,2,2,D,Liga Profesional de Fútbol Argentina
2012-11-18,Velez Sarsfield,Boca Juniors,0,1,A,Liga Profesional de Fútbol Argentina
2012-11-18,Club Leon,Cruz Azul,3,0,H,Liga MX
2012-11-18,Toluca,Guadalajara Chivas,3,1,H,Liga MX
2012-11-18,DC United,Houston Dynamo,1,1,D,Major League Soccer
2012-11-18,Colon Santa Fe,Union de Santa Fe,2,0,H,Liga Profesional de Fútbol Argentina
2012-11-18,Internacional,Corinthians,0,2,A,Campeonato Brasileiro Série A
2012-11-18,Bahia,Ponte Preta,1,0,H,Campeonato Brasileiro Série A
2012-11-19,Racing Club,Quilmes,4,0,H,Liga Profesional de Fútbol Argentina
2012-11-19,Club Tijuana,Monterrey,1,1,D,Liga MX
2012-11-19,Seattle Sounders,Los Angeles Galaxy,2,1,H,Major League Soccer
2012-11-19,Belgrano,Lanus,0,2,A,Liga Profesional de Fútbol Argentina
2012-11-20,River Plate,Argentinos Jrs,0,0,D,Liga Profesional de Fútbol Argentina
2012-11-23,Club Leon,Club Tijuana,2,0,H,Liga MX
2012-11-23,Club America,Toluca,0,2,A,Liga MX
2012-11-24,Sanfrecce Hiroshima,Cerezo Osaka,4,1,H,J1 League
2012-11-24,Kawasaki Frontale,Shimizu S-Pulse,2,1,H,J1 League
2012-11-24,Vasco,Flamengo RJ,1,1,D,Campeonato Brasileiro Série A
2012-11-24,Independiente,River Plate,2,2,D,Liga Profesional de Fútbol Argentina
2012-11-24,Union de Santa Fe,Newells Old Boys,2,2,D,Liga Profesional de Fútbol Argentina
2012-11-24,Corinthians,Santos,1,1,D,Campeonato Brasileiro Série A
2012-11-24,San Martin S.J.,Belgrano,1,1,D,Liga Profesional de Fútbol Argentina
2012-11-24,Omiya Ardija,Iwata,2,0,H,J1 League
2012-11-24,Vegalta Sendai,Albirex Niigata,0,1,A,J1 League
2012-11-24,Kashiwa Reysol,Vissel Kobe,1,0,H,J1 League
2012-11-24,Gamba Osaka,FC Tokyo,2,2,D,J1 League
2012-11-24,Nagoya Grampus,Kashima Antlers,1,2,A,J1 League
2012-11-24,Sagan Tosu,Urawa Red Diamonds,3,1,H,J1 League
2012-11-24,Hokkaido Consadole Sapporo,Yokohama F. Marinos,0,2,A,J1 League
2012-11-25,Cruzeiro,Coritiba,2,1,H,Campeonato Brasileiro Série A
2012-11-25,Ponte Preta,Sao Paulo,0,0,D,Campeonato Brasileiro Série A
2012-11-25,Tigre,Godoy Cruz,2,0,H,Liga Profesional de Fútbol Argentina
2012-11-25,Lanus,Estudiantes L.P.,0,0,D,Liga Profesional de Fútbol Argentina
2012-11-25,All Boys,Velez Sarsfield,0,2,A,Liga Profesional de Fútbol Argentina
2012-11-25,Bahia,Nautico,1,1,D,Campeonato Brasileiro Série A
2012-11-25,Botafogo RJ,Atletico-MG,2,3,A,Campeonato Brasileiro Série A
2012-11-25,Palmeiras,Atletico GO,1,2,A,Campeonato Brasileiro Série A
2012-11-25,Argentinos Jrs,San Lorenzo,1,2,A,Liga Profesional de Fútbol Argentina
2012-11-25,Boca Juniors,Racing Club,3,1,H,Liga Profesional de Fútbol Argentina
2012-11-25,Figueirense,Gremio,2,4,A,Campeonato Brasileiro Série A
2012-11-25,Internacional,Portuguesa,0,2,A,Campeonato Brasileiro Série A
2012-11-25,Toluca,Club America,1,2,A,Liga MX
2012-11-25,Sport Recife,Fluminense,1,1,D,Campeonato Brasileiro Série A
2012-11-26,Quilmes,Arsenal Sarandi,1,2,A,Liga Profesional de Fútbol Argentina
2012-11-26,Club Tijuana,Club Leon,3,0,H,Liga MX
2012-11-27,Atl. Rafaela,Colon Santa Fe,2,0,H,Liga Profesional de Fútbol Argentina
2012-11-28,Independiente,Belgrano,1,2,A,Liga Profesional de Fútbol Argentina
2012-11-30,Club Tijuana,Toluca,2,1,H,Liga MX
2012-12-01,Kashima Antlers,Kashiwa Reysol,2,0,H,J1 League
2012-12-01,Urawa Red Diamonds,Nagoya Grampus,2,0,H,J1 League
2012-12-01,Cerezo Osaka,Kawasaki Frontale,2,2,D,J1 League
2012-12-01,FC Tokyo,Vegalta Sendai,6,2,H,J1 League
2012-12-01,Iwata,Gamba Osaka,2,1,H,J1 League
2012-12-01,Vissel Kobe,Sanfrecce Hiroshima,0,1,A,J1 League
2012-12-01,Shimizu S-Pulse,Omiya Ardija,0,0,D,J1 League
2012-12-01,Albirex Niigata,Hokkaido Consadole Sapporo,4,1,H,J1 League
2012-12-01,Yokohama F. Marinos,Sagan Tosu,1,0,H,J1 League
2012-12-01,Los Angeles Galaxy,Houston Dynamo,3,1,H,Major League Soccer
2012-12-01,Godoy Cruz,Quilmes,0,0,D,Liga Profesional de Fútbol Argentina
2012-12-01,Colon Santa Fe,Argentinos Jrs,3,1,H,Liga Profesional de Fútbol Argentina
2012-12-01,Flamengo RJ,Botafogo RJ,2,2,D,Campeonato Brasileiro Série A
2012-12-01,Santos,Palmeiras,3,1,H,Campeonato Brasileiro Série A
2012-12-02,Arsenal Sarandi,Boca Juniors,1,0,H,Liga Profesional de Fútbol Argentina
2012-12-02,Belgrano,Tigre,1,0,H,Liga Profesional de Fútbol Argentina
2012-12-02,San Lorenzo,Independiente,2,1,H,Liga Profesional de Fútbol Argentina
2012-12-02,River Plate,Lanus,1,0,H,Liga Profesional de Fútbol Argentina
2012-12-02,Velez Sarsfield,Union de Santa Fe,2,0,H,Liga Profesional de Fútbol Argentina
2012-12-02,Portuguesa,Ponte Preta,0,0,D,Campeonato Brasileiro Série A
2012-12-02,Racing Club,All Boys,3,1,H,Liga Profesional de Fútbol Argentina
2012-12-02,Coritiba,Figueirense,3,0,H,Campeonato Brasileiro Série A
2012-12-02,Gremio,Internacional,0,0,D,Campeonato Brasileiro Série A
2012-12-02,Nautico,Sport Recife,1,0,H,Campeonato Brasileiro Série A
2012-12-02,Sao Paulo,Corinthians,3,1,H,Campeonato Brasileiro Série A
2012-12-02,Atletico GO,Bahia,0,1,A,Campeonato Brasileiro Série A
2012-12-02,Fluminense,Vasco,1,2,A,Campeonato Brasileiro Série A
2012-12-02,Atletico-MG,Cruzeiro,3,2,H,Campeonato Brasileiro Série A
2012-12-03,Estudiantes L.P.,San Martin S.J.,2,0,H,Liga Profesional de Fútbol Argentina
2012-12-03,Toluca,Club Tijuana,0,2,A,Liga MX
2012-12-03,Newells Old Boys,Atl. Rafaela,3,0,H,Liga Profesional de Fútbol Argentina
2012-12-07,All Boys,Arsenal Sarandi,0,1,A,Liga Profesional de Fútbol Argentina
2012-12-08,Belgrano,Estudiantes L.P.,1,0,H,Liga Profesional de Fútbol Argentina
2012-12-08,Boca Juniors,Godoy Cruz,2,1,H,Liga Profesional de Fútbol Argentina
2012-12-08,Argentinos Jrs,Newells Old Boys,1,3,A,Liga Profesional de Fútbol Argentina
2012-12-08,Union de Santa Fe,Racing Club,1,1,D,Liga Profesional de Fútbol Argentina
2012-12-08,Atl. Rafaela,Velez Sarsfield,0,3,A,Liga Profesional de Fútbol Argentina
2012-12-09,Independiente,Colon Santa Fe,2,2,D,Liga Profesional de Fútbol Argentina
2012-12-09,Lanus,San Lorenzo,0,0,D,Liga Profesional de Fútbol Argentina
2012-12-09,San Martin S.J.,River Plate,0,2,A,Liga Profesional de Fútbol Argentina
2013-01-05,Monarcas,Cruz Azul,3,3,D,Liga MX
2013-01-05,Club America,Monterrey,2,1,H,Liga MX
2013-01-06,UNAM Pumas,Atlas,1,1,D,Liga MX
2013-01-06,Puebla,Club Tijuana,1,2,A,Liga MX
2013-01-06,Guadalajara Chivas,Toluca,1,1,D,Liga MX
2013-01-06,Tigres UANL,Chiapas,3,0,H,Liga MX
2013-01-06,Pachuca,Atlante,2,0,H,Liga MX
2013-01-06,Club Leon,Queretaro,2,2,D,Liga MX
2013-01-06,Atl. San Luis,Santos Laguna,1,1,D,Liga MX
2013-01-12,Queretaro,UNAM Pumas,2,1,H,Liga MX
2013-01-12,Santos Laguna,Guadalajara Chivas,2,0,H,Liga MX
2013-01-12,Chiapas,Club America,0,2,A,Liga MX
2013-01-12,Cruz Azul,Atl. San Luis,2,1,H,Liga MX
2013-01-13,Monterrey,Monarcas,1,0,H,Liga MX
2013-01-13,Club Tijuana,Club Leon,1,0,H,Liga MX
2013-01-13,Toluca,Puebla,1,1,D,Liga MX
2013-01-13,Atlas,Pachuca,2,0,H,Liga MX
2013-01-14,Atlante,Tigres UANL,1,3,A,Liga MX
2013-01-19,Club America,Atlante,4,0,H,Liga MX
2013-01-19,Club Leon,Toluca,1,2,A,Liga MX
2013-01-19,Chiapas,Monterrey,1,1,D,Liga MX
2013-01-20,Atl. San Luis,Monarcas,1,2,A,Liga MX
2013-01-20,UNAM Pumas,Club Tijuana,1,2,A,Liga MX
2013-01-20,Tigres UANL,Atlas,1,0,H,Liga MX
2013-01-20,Pachuca,Queretaro,1,1,D,Liga MX
